Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,38.290001,38.290001,37.849998,37.959999,32.766949,61300
2013-02-05,38.130001,38.459999,38.110001,38.389999,33.138142,28900
2013-02-06,38.619999,38.619999,38.160000,38.540001,33.267609,36700
2013-02-07,38.830002,38.830002,38.139999,38.439999,33.181313,15100
2013-02-08,38.660000,38.680000,38.529999,38.650002,33.362568,10400
2013-02-11,38.900002,38.900002,38.570000,38.740002,33.440262,27700
2013-02-12,38.750000,39.049999,38.750000,39.009998,33.673325,49400
2013-02-13,39.439999,39.439999,39.000000,39.160000,33.802803,31000
2013-02-14,39.220001,39.470001,39.130001,39.470001,34.070393,20000
2013-02-15,39.689999,39.689999,39.349998,39.419998,34.027229,14800
2013-02-19,39.459999,39.779999,39.410000,39.779999,34.337990,51300
2013-02-20,39.869999,39.869999,38.980000,38.990002,33.656052,33100
2013-02-21,38.849998,38.849998,38.020000,38.189999,32.965496,60900
2013-02-22,38.459999,38.799999,38.459999,38.799999,33.492050,71400
2013-02-25,39.340000,39.340000,37.939999,37.939999,32.749695,56600
2013-02-26,38.189999,38.209999,37.660000,38.000000,32.801491,31300
2013-02-27,37.930000,38.650002,37.930000,38.590000,33.310772,6500
2013-02-28,38.660000,38.720001,38.439999,38.520000,33.250355,24900
2013-03-01,38.500000,38.500000,37.779999,38.389999,33.138142,31400
2013-03-04,38.459999,38.750000,38.259998,38.750000,33.448887,15700
2013-03-05,38.950001,39.330002,38.950001,39.240002,33.871853,12900
2013-03-06,39.590000,39.590000,39.320000,39.470001,34.070393,19200
2013-03-07,39.750000,39.750000,39.470001,39.720001,34.286186,14700
2013-03-08,40.090000,40.090000,39.740002,39.959999,34.493347,11500
2013-03-11,40.320000,40.320000,39.860001,40.150002,34.657360,126200
2013-03-12,40.090000,40.090000,39.799999,39.930000,34.467464,36000
2013-03-13,39.970001,40.320000,39.970001,40.299999,34.786839,250300
2013-03-14,40.279999,40.490002,40.259998,40.430000,34.899063,383600
2013-03-15,40.299999,40.299999,39.970001,40.180000,34.815018,35600
2013-03-18,39.799999,39.939999,39.490002,39.740002,34.433762,22300
2013-03-19,39.750000,39.959999,38.970001,39.180000,33.948540,29400
2013-03-20,39.380001,39.750000,39.380001,39.639999,34.347122,14300
2013-03-21,39.500000,39.549999,39.060001,39.060001,33.844551,20200
2013-03-22,39.049999,39.060001,38.919998,39.040001,33.827229,25900
2013-03-25,39.139999,39.349998,38.770000,38.900002,33.705917,120600
2013-03-26,38.950001,39.160000,38.869999,39.119999,33.896549,43800
2013-03-27,38.970001,39.119999,38.580002,39.090000,33.870548,10200
2013-03-28,39.130001,39.270000,39.080002,39.270000,34.026508,6200
2013-04-01,39.200001,39.320000,38.529999,38.669998,33.506622,87200
2013-04-02,38.900002,39.029999,38.799999,38.959999,33.757908,22400
2013-04-03,38.650002,38.650002,37.830002,37.939999,32.874100,55500
2013-04-04,37.849998,38.220001,37.849998,38.150002,33.056065,17800
2013-04-05,37.480000,37.990002,37.410000,37.939999,32.874100,15300
2013-04-08,37.950001,38.380001,37.810001,38.380001,33.255352,47300
2013-04-09,38.459999,38.720001,38.389999,38.520000,33.376659,14200
2013-04-10,38.490002,39.410000,38.490002,39.400002,34.139164,22000
2013-04-11,39.380001,39.709999,39.340000,39.490002,34.217140,3600
2013-04-12,39.250000,39.400002,39.099998,39.139999,33.913876,5000
2013-04-15,38.970001,39.029999,37.799999,37.869999,32.813454,36400
2013-04-16,38.200001,38.310001,38.090000,38.299999,33.186035,98500
2013-04-17,37.849998,37.950001,37.220001,37.490002,32.484184,101200
2013-04-18,37.439999,37.439999,36.799999,36.860001,31.938309,21400
2013-04-19,36.959999,37.340000,36.770000,37.340000,32.354214,8000
2013-04-22,37.369999,37.639999,37.000000,37.580002,32.562168,11900
2013-04-23,37.840000,38.349998,37.840000,38.299999,33.186035,33800
2013-04-24,38.200001,38.320000,38.119999,38.310001,33.194702,4000
2013-04-25,38.430000,38.560001,38.299999,38.389999,33.264019,3800
2013-04-26,38.299999,38.349998,38.150002,38.299999,33.186035,7700
2013-04-29,38.419998,38.730000,38.389999,38.660000,33.497967,8900
2013-04-30,38.750000,39.099998,38.750000,39.099998,33.879215,5800
2013-05-01,38.849998,38.849998,38.189999,38.200001,33.099396,8300
2013-05-02,38.099998,38.720001,38.099998,38.720001,33.549969,47800
2013-05-03,38.889999,39.540001,38.889999,39.369999,34.113163,33000
2013-05-06,39.230000,39.709999,39.230000,39.669998,34.373112,74000
2013-05-07,39.740002,39.880001,39.689999,39.840000,34.520405,16100
2013-05-08,39.779999,40.209999,39.779999,40.209999,34.841007,6100
2013-05-09,40.160000,40.290001,40.099998,40.119999,34.763012,6500
2013-05-10,40.360001,40.360001,40.090000,40.349998,34.962303,20000
2013-05-13,40.320000,40.750000,40.320000,40.619999,35.196259,10700
2013-05-14,41.000000,41.490002,41.000000,41.490002,35.950092,61800
2013-05-15,41.310001,41.759998,41.240002,41.709999,36.140720,8300
2013-05-16,41.740002,41.939999,41.740002,41.869999,36.279350,109900
2013-05-17,41.919998,42.349998,41.910000,42.290001,36.643269,122300
2013-05-20,42.259998,42.549999,42.259998,42.360001,36.703934,12100
2013-05-21,42.360001,42.490002,42.180000,42.259998,36.617279,53200
2013-05-22,42.340000,42.730000,41.380001,41.520000,35.976101,16300
2013-05-23,40.880001,41.330002,40.570000,41.259998,35.750805,12000
2013-05-24,40.980000,41.230000,40.869999,41.230000,35.724804,7500
2013-05-28,41.650002,42.250000,41.650002,42.139999,36.513309,4000
2013-05-29,41.830002,42.020000,41.630001,41.959999,36.357323,11600
2013-05-30,42.270000,42.410000,42.180000,42.360001,36.703934,3100
2013-05-31,42.150002,42.279999,41.700001,41.700001,36.132061,25900
2013-06-03,41.580002,41.759998,40.919998,41.330002,35.811455,6000
2013-06-04,41.560001,41.779999,41.029999,41.230000,35.724804,21400
2013-06-05,40.930000,40.930000,40.150002,40.150002,34.789013,43800
2013-06-06,40.139999,40.840000,40.090000,40.840000,35.386879,6600
2013-06-07,41.130001,41.759998,41.049999,41.740002,36.166710,11300
2013-06-10,42.200001,42.200001,41.500000,41.790001,36.210037,34600
2013-06-11,41.320000,41.529999,40.980000,40.980000,35.508190,5300
2013-06-12,41.340000,41.340000,40.360001,40.419998,35.022964,64600
2013-06-13,40.520000,41.439999,40.299999,41.349998,35.828789,75400
2013-06-14,41.490002,41.500000,40.840000,40.889999,35.430206,106900
2013-06-17,41.230000,41.799999,41.230000,41.700001,36.132061,35100
2013-06-18,41.790001,42.029999,41.750000,41.990002,36.383335,12700
2013-06-19,42.009998,42.009998,41.330002,41.349998,35.828789,29700
2013-06-20,40.840000,40.840000,39.919998,39.990002,34.650379,78300
2013-06-21,39.990002,39.990002,39.130001,39.529999,34.508087,12300
2013-06-24,38.500000,38.880001,38.230000,38.610001,33.704967,111100
2013-06-25,39.040001,39.509998,38.930000,39.340000,34.342232,16200
2013-06-26,39.660000,39.820000,39.520000,39.549999,34.525543,70600
2013-06-27,39.820000,40.380001,39.820000,40.290001,35.171539,11400
2013-06-28,40.250000,40.250000,39.849998,39.959999,34.883457,7800
2013-07-01,40.139999,40.639999,40.139999,40.250000,35.136620,31300
2013-07-02,40.349998,40.610001,39.830002,40.189999,35.084248,41200
2013-07-03,39.950001,40.119999,39.849998,39.970001,34.892193,6900
2013-07-05,40.419998,40.700001,40.209999,40.700001,35.529453,35500
2013-07-08,40.810001,41.099998,40.810001,40.970001,35.765144,25600
2013-07-09,41.250000,41.459999,40.959999,41.430000,36.166710,42400
2013-07-10,41.490002,41.490002,41.189999,41.400002,36.140518,21300
2013-07-11,41.919998,41.919998,41.759998,41.889999,36.568264,15200
2013-07-12,41.939999,42.139999,41.830002,42.139999,36.786507,2200
2013-07-15,42.549999,42.560001,42.160000,42.540001,37.135700,22500
2013-07-16,42.389999,42.459999,42.029999,42.029999,36.690487,7800
2013-07-17,42.009998,42.259998,42.009998,42.110001,36.760330,48200
2013-07-18,42.470001,42.849998,42.369999,42.750000,37.319019,55200
2013-07-19,42.830002,42.830002,42.730000,42.779999,37.345203,39900
2013-07-22,42.849998,43.139999,42.790001,43.139999,37.659470,7300
2013-07-23,43.310001,43.410000,43.310001,43.330002,37.825336,1500
2013-07-24,43.279999,43.349998,42.860001,42.880001,37.432510,19200
2013-07-25,43.160000,43.340000,43.160000,43.330002,37.825336,3300
2013-07-26,43.150002,43.349998,43.009998,43.349998,37.842793,7600
2013-07-29,43.299999,43.299999,42.880001,42.889999,37.441231,8200
2013-07-30,43.130001,43.290001,43.020000,43.099998,37.624554,6100
2013-07-31,43.410000,43.480000,43.240002,43.259998,37.764221,7200
2013-08-01,43.750000,44.259998,43.750000,44.119999,38.514969,27600
2013-08-02,44.060001,44.150002,43.930000,44.139999,38.532421,3100
2013-08-05,43.910000,44.150002,43.910000,44.070000,38.471325,119500
2013-08-06,44.060001,44.060001,43.590000,43.590000,38.052303,3600
2013-08-07,43.500000,43.500000,42.939999,43.230000,37.738049,226100
2013-08-08,43.570000,43.660000,43.169998,43.349998,37.842793,28500
2013-08-09,43.310001,43.549999,43.200001,43.369999,37.860256,5800
2013-08-12,43.110001,43.250000,42.939999,43.020000,37.554703,5400
2013-08-13,43.169998,43.500000,42.990002,43.380001,37.868992,2800
2013-08-14,43.360001,43.430000,43.209999,43.209999,37.720573,800
2013-08-15,42.709999,42.709999,42.209999,42.400002,37.013489,7400
2013-08-16,42.400002,42.630001,42.400002,42.439999,37.048401,15200
2013-08-19,42.270000,42.360001,41.810001,41.810001,36.498436,3200
2013-08-20,42.000000,42.450001,41.810001,42.360001,36.978569,13300
2013-08-21,42.110001,42.419998,41.959999,42.020000,36.681755,39300
2013-08-22,42.430000,42.669998,42.430000,42.610001,37.196804,5000
2013-08-23,42.540001,42.630001,42.410000,42.630001,37.214272,2700
2013-08-26,42.720001,42.849998,42.549999,42.549999,37.144432,1300
2013-08-27,42.090000,42.090000,41.270000,41.290001,36.044495,22700
2013-08-28,41.290001,41.500000,41.209999,41.330002,36.079422,2000
2013-08-29,41.889999,41.930000,41.740002,41.779999,36.472240,6300
2013-08-30,41.380001,41.380001,41.160000,41.240002,36.000851,16100
2013-09-03,41.840000,41.840000,41.330002,41.529999,36.253998,8000
2013-09-04,42.160000,42.320000,42.150002,42.209999,36.847610,11300
2013-09-05,42.259998,42.529999,42.259998,42.299999,36.926178,7300
2013-09-06,41.799999,42.669998,41.799999,42.490002,37.092037,8100
2013-09-09,42.750000,42.959999,42.680000,42.930000,37.476147,10100
2013-09-10,43.310001,43.700001,43.310001,43.689999,38.139595,15800
2013-09-11,43.580002,43.619999,43.360001,43.509998,37.982460,5400
2013-09-12,43.529999,43.529999,43.200001,43.230000,37.738049,11600
2013-09-13,43.259998,43.410000,43.259998,43.410000,37.895168,1300
2013-09-16,44.040001,44.040001,43.790001,43.810001,38.244354,9200
2013-09-17,44.020000,44.200001,43.990002,44.200001,38.584805,4500
2013-09-18,44.070000,44.439999,43.950001,44.259998,38.637180,7100
2013-09-19,44.369999,44.580002,44.070000,44.130001,38.523708,9400
2013-09-20,43.950001,44.130001,43.500000,43.540001,38.185169,4400
2013-09-23,43.410000,43.410000,42.980000,43.150002,37.843136,8800
2013-09-24,43.090000,43.459999,43.009998,43.049999,37.755428,4500
2013-09-25,43.049999,43.349998,43.020000,43.090000,37.790516,3500
2013-09-26,43.070000,43.169998,43.009998,43.040001,37.746670,1700
2013-09-27,42.880001,43.029999,42.840000,42.980000,37.694046,4800
2013-09-30,42.430000,42.840000,42.349998,42.700001,37.448483,6000
2013-10-01,42.689999,43.169998,42.689999,43.110001,37.808067,4900
2013-10-02,42.810001,42.860001,42.650002,42.689999,37.439709,4000
2013-10-03,42.619999,42.650002,42.119999,42.349998,37.141518,15700
2013-10-04,42.360001,42.799999,42.360001,42.779999,37.518642,8400
2013-10-07,42.299999,42.450001,42.169998,42.169998,36.983665,2500
2013-10-08,42.110001,42.160000,41.320000,41.330002,36.246975,17200
2013-10-09,41.480000,41.869999,41.330002,41.630001,36.510082,7100
2013-10-10,42.480000,42.849998,42.480000,42.790001,37.527420,26300
2013-10-11,42.750000,43.200001,42.750000,43.200001,37.886990,5300
2013-10-14,42.910000,43.470001,42.910000,43.400002,38.062401,5000
2013-10-15,43.340000,43.619999,43.169998,43.180000,37.869446,16200
2013-10-16,43.820000,43.840000,43.770000,43.770000,38.386887,7300
2013-10-17,43.590000,44.400002,43.590000,44.389999,38.930634,12800
2013-10-18,44.419998,44.889999,44.419998,44.889999,39.369141,34800
2013-10-21,44.910000,44.910000,44.759998,44.820000,39.307747,2200
2013-10-22,45.000000,45.009998,44.709999,44.849998,39.334061,6000
2013-10-23,44.689999,44.779999,44.389999,44.759998,39.255123,9200
2013-10-24,45.310001,45.320000,45.240002,45.240002,39.676105,5600
2013-10-25,45.580002,45.630001,45.439999,45.590000,39.983047,14300
2013-10-28,45.590000,45.680000,45.520000,45.580002,39.974281,5400
2013-10-29,45.630001,45.939999,45.630001,45.939999,40.290009,4100
2013-10-30,46.119999,46.119999,45.680000,45.680000,40.061985,10800
2013-10-31,45.509998,45.740002,45.410000,45.410000,39.825184,4800
2013-11-01,45.450001,45.450001,45.040001,45.360001,39.781338,70100
2013-11-04,45.650002,45.650002,45.369999,45.570000,39.965515,11100
2013-11-05,45.610001,45.610001,45.299999,45.520000,39.921658,10700
2013-11-06,45.799999,45.980000,45.419998,45.900002,40.254932,7100
2013-11-07,45.470001,45.480000,44.889999,44.959999,39.430538,10000
2013-11-08,45.480000,46.139999,45.480000,46.139999,40.465412,5100
2013-11-11,46.180000,46.410000,46.180000,46.360001,40.658348,23800
2013-11-12,46.189999,46.360001,46.029999,46.029999,40.368946,1400
2013-11-13,45.910000,46.529999,45.860001,46.520000,40.798676,26400
2013-11-14,46.529999,46.730000,46.419998,46.730000,40.982845,1600
2013-11-15,46.799999,46.860001,46.700001,46.849998,41.088078,8700
2013-11-18,46.910000,47.119999,46.840000,46.919998,41.149471,6600
2013-11-19,46.869999,46.919998,46.570000,46.570000,40.842522,16300
2013-11-20,46.740002,47.060001,46.590000,46.700001,40.956539,267300
2013-11-21,46.930000,47.500000,46.930000,47.430000,41.596756,31600
2013-11-22,47.360001,47.759998,47.360001,47.759998,41.886166,9900
2013-11-25,48.259998,48.259998,47.840000,47.849998,41.965103,11300
2013-11-26,47.730000,48.009998,47.730000,47.930000,42.035255,51100
2013-11-27,47.880001,48.130001,47.860001,48.040001,42.131733,25500
2013-11-29,48.209999,48.209999,48.139999,48.139999,42.219437,1300
2013-12-02,48.330002,48.400002,47.860001,47.860001,41.973866,84600
2013-12-03,47.660000,47.830002,47.270000,47.500000,41.658154,27900
2013-12-04,47.220001,47.830002,47.080002,47.560001,41.710770,20100
2013-12-05,47.340000,47.349998,47.080002,47.250000,41.438896,4100
2013-12-06,48.060001,48.090000,47.700001,47.990002,42.087891,108100
2013-12-09,48.529999,48.529999,48.000000,48.180000,42.254513,22900
2013-12-10,48.220001,48.270000,47.959999,47.990002,42.087891,9700
2013-12-11,48.230000,48.230000,47.259998,47.340000,41.517834,156300
2013-12-12,47.389999,47.549999,47.299999,47.330002,41.509052,9400
2013-12-13,47.500000,47.740002,47.450001,47.509998,41.666916,9400
2013-12-16,47.849998,48.349998,47.849998,48.299999,42.359753,198600
2013-12-17,48.970001,48.970001,47.959999,48.130001,42.210667,65300
2013-12-18,48.529999,49.470001,48.040001,49.470001,43.385857,37600
2013-12-19,49.540001,49.540001,49.049999,49.150002,43.105225,34200
2013-12-20,49.000000,49.849998,49.000000,49.480000,43.583504,52800
2013-12-23,51.029999,51.029999,49.650002,49.889999,43.944641,45200
2013-12-24,49.880001,49.980000,49.849998,49.970001,44.015118,12600
2013-12-26,50.040001,50.209999,50.020000,50.099998,44.129627,76800
2013-12-27,51.619999,52.200001,49.849998,49.910000,43.962265,36300
2013-12-30,50.009998,50.290001,49.770000,49.779999,43.847759,24300
2013-12-31,49.889999,50.160000,49.889999,50.099998,44.129627,32000
2014-01-02,50.990002,50.990002,49.410000,49.540001,43.636360,590500
2014-01-03,49.700001,50.130001,49.700001,50.020000,44.059170,10200
2014-01-06,50.180000,50.439999,49.939999,49.939999,43.988689,101300
2014-01-07,50.650002,50.650002,50.099998,50.330002,44.332226,90700
2014-01-08,50.450001,50.470001,49.990002,50.230000,44.244129,76000
2014-01-09,50.430000,50.509998,50.060001,50.270000,44.279369,36200
2014-01-10,50.439999,50.439999,49.970001,50.180000,44.200100,19500
2014-01-13,50.270000,50.270000,49.209999,49.349998,43.469002,40000
2014-01-14,49.450001,49.889999,49.450001,49.860001,43.918228,26700
2014-01-15,50.139999,50.619999,49.990002,50.610001,44.578842,1360100
2014-01-16,50.650002,50.650002,50.450001,50.610001,44.578842,35000
2014-01-17,50.830002,50.830002,50.400002,50.500000,44.481956,31500
2014-01-21,50.869999,50.950001,50.540001,50.820000,44.763817,24400
2014-01-22,50.930000,51.240002,50.910000,51.220001,45.116161,66700
2014-01-23,51.290001,51.290001,50.029999,50.209999,44.226517,45400
2014-01-24,49.820000,49.820000,48.410000,48.450001,42.676266,60400
2014-01-27,48.610001,48.610001,47.130001,47.430000,41.777805,224300
2014-01-28,47.759998,48.189999,47.529999,48.189999,42.447243,10600
2014-01-29,47.709999,47.860001,47.240002,47.250000,41.619255,17500
2014-01-30,47.790001,48.000000,47.610001,47.869999,42.165371,8800
2014-01-31,47.090000,47.630001,46.580002,47.279999,41.645687,72300
2014-02-03,47.060001,47.200001,45.349998,45.430000,40.016144,189100
2014-02-04,45.660000,46.410000,45.630001,46.270000,40.756042,104500
2014-02-05,46.169998,46.220001,45.610001,45.770000,40.315620,26500
2014-02-06,46.049999,46.410000,46.049999,46.320000,40.800079,7400
2014-02-07,46.599998,47.070000,46.490002,46.990002,41.390251,15000
2014-02-10,46.939999,47.310001,46.840000,47.290001,41.654484,21100
2014-02-11,47.360001,47.810001,46.980000,47.669998,41.989201,26700
2014-02-12,47.970001,48.040001,47.830002,47.950001,42.235840,7100
2014-02-13,47.630001,48.349998,47.599998,48.340000,42.579365,184700
2014-02-14,48.220001,48.320000,47.880001,48.049999,42.323925,27600
2014-02-18,48.029999,48.610001,48.029999,48.570000,42.781952,31400
2014-02-19,48.240002,48.840000,47.810001,47.810001,42.112522,35700
2014-02-20,47.689999,48.220001,47.490002,48.130001,42.394390,49400
2014-02-21,48.060001,48.290001,47.959999,48.090000,42.359161,23600
2014-02-24,48.049999,48.950001,48.049999,48.669998,42.870037,11800
2014-02-25,48.270000,48.610001,48.020000,48.070000,42.341545,11200
2014-02-26,48.299999,48.299999,47.790001,47.869999,42.165371,32700
2014-02-27,47.709999,48.290001,47.709999,48.290001,42.535320,4800
2014-02-28,48.169998,48.689999,48.169998,48.400002,42.632214,36000
2014-03-03,47.810001,47.919998,47.450001,47.759998,42.068474,64200
2014-03-04,48.270000,49.160000,48.270000,49.060001,43.213562,18700
2014-03-05,49.009998,49.189999,48.930000,49.040001,43.195953,41800
2014-03-06,49.139999,49.520000,49.139999,49.270000,43.398544,19600
2014-03-07,49.320000,49.660000,49.290001,49.330002,43.451385,15800
2014-03-10,49.279999,49.450001,49.130001,49.389999,43.504234,32500
2014-03-11,49.279999,49.560001,48.779999,48.849998,43.028584,12900
2014-03-12,48.610001,48.959999,48.500000,48.889999,43.063824,4500
2014-03-13,49.150002,49.430000,48.259998,48.340000,42.579365,11100
2014-03-14,48.240002,48.529999,47.959999,48.080002,42.350342,7500
2014-03-17,48.369999,48.970001,48.369999,48.680000,42.878845,9000
2014-03-18,48.930000,49.080002,48.849998,49.080002,43.231182,4100
2014-03-19,48.840000,49.139999,48.669998,48.810001,42.993362,2100
2014-03-20,48.900002,49.939999,48.849998,49.939999,43.988689,16200
2014-03-21,49.820000,50.090000,49.250000,49.299999,43.630268,16200
2014-03-24,49.650002,49.720001,48.770000,49.180000,43.524071,14300
2014-03-25,49.290001,49.410000,48.500000,48.950001,43.320522,6000
2014-03-26,49.169998,49.549999,48.630001,48.630001,43.037323,23300
2014-03-27,48.320000,48.439999,47.799999,48.049999,42.524029,9100
2014-03-28,48.299999,48.700001,48.150002,48.180000,42.639084,6400
2014-03-31,48.639999,49.130001,48.639999,49.020000,43.382477,18300
2014-04-01,49.209999,49.500000,49.209999,49.490002,43.798420,6300
2014-04-02,49.509998,49.880001,49.509998,49.880001,44.143562,4700
2014-04-03,49.709999,49.709999,49.009998,49.169998,43.515228,4900
2014-04-04,49.330002,49.330002,47.540001,47.599998,42.125778,15000
2014-04-07,47.529999,47.529999,46.349998,46.529999,41.178837,85700
2014-04-08,46.730000,46.840000,46.270000,46.709999,41.338142,8400
2014-04-09,46.849998,47.330002,46.779999,47.250000,41.816025,7000
2014-04-10,47.250000,47.250000,45.919998,45.919998,40.638985,10300
2014-04-11,45.540001,45.669998,44.950001,45.029999,39.851341,17900
2014-04-14,45.419998,45.570000,44.970001,45.310001,40.099148,47400
2014-04-15,45.540001,45.709999,44.840000,45.639999,40.391182,9300
2014-04-16,46.080002,46.529999,46.040001,46.450001,41.108044,10400
2014-04-17,46.599998,47.070000,46.480000,46.849998,41.462032,4400
2014-04-21,47.000000,47.000000,46.599998,46.799999,41.417789,7200
2014-04-22,46.930000,47.680000,46.830002,47.509998,42.046127,12100
2014-04-23,47.500000,47.669998,47.380001,47.570000,42.099232,17100
2014-04-24,47.500000,47.500000,47.340000,47.380001,41.931091,1200
2014-04-25,47.270000,47.270000,46.480000,46.580002,41.223087,1800
2014-04-28,46.560001,46.560001,45.419998,46.060001,40.762882,68400
2014-04-29,46.360001,46.830002,46.360001,46.700001,41.329281,71400
2014-04-30,46.580002,47.200001,46.580002,47.200001,41.771770,7600
2014-05-01,47.169998,47.349998,47.000000,47.180000,41.754078,5400
2014-05-02,47.770000,47.770000,47.209999,47.320000,41.877991,7400
2014-05-05,47.000000,47.150002,46.750000,47.150002,41.727531,7100
2014-05-06,46.900002,46.959999,46.240002,46.270000,40.948738,8600
2014-05-07,46.410000,46.810001,45.700001,46.810001,41.426632,8300
2014-05-08,46.630001,47.509998,46.630001,46.820000,41.435490,6900
2014-05-09,46.779999,46.799999,46.610001,46.759998,41.382378,3700
2014-05-12,47.470001,47.889999,47.470001,47.849998,42.347023,44600
2014-05-13,47.880001,47.959999,47.470001,47.490002,42.028435,6600
2014-05-14,46.959999,46.959999,46.770000,46.799999,41.417789,600
2014-05-15,45.840000,45.840000,45.230000,45.580002,40.338089,6200
2014-05-16,45.110001,45.650002,45.110001,45.619999,40.373486,1400
2014-05-19,45.820000,46.230000,45.820000,46.200001,40.886787,1900
2014-05-20,45.880001,46.009998,45.310001,45.480000,40.249596,10600
2014-05-21,45.720001,46.230000,45.700001,46.180000,40.869087,18300
2014-05-22,46.160000,46.630001,46.160000,46.540001,41.187679,10400
2014-05-23,46.490002,46.779999,46.419998,46.779999,41.400082,3600
2014-05-27,46.950001,47.299999,46.950001,47.169998,41.745228,20100
2014-05-28,47.000000,47.139999,46.860001,46.930000,41.532833,6000
2014-05-29,47.009998,47.040001,46.889999,47.040001,41.630177,7600
2014-05-30,47.090000,47.169998,46.770000,46.919998,41.523979,7600
2014-06-02,46.919998,47.020000,46.500000,47.009998,41.603630,2300
2014-06-03,46.740002,47.160000,46.740002,47.160000,41.736389,6700
2014-06-04,47.020000,47.610001,47.020000,47.610001,42.134632,2500
2014-06-05,47.610001,48.240002,47.380001,48.119999,42.585968,27800
2014-06-06,48.290001,48.830002,48.290001,48.669998,43.072716,23800
2014-06-09,48.849998,49.029999,48.730000,48.900002,43.276279,12400
2014-06-10,48.720001,48.720001,48.380001,48.529999,42.948826,11900
2014-06-11,48.049999,48.160000,47.980000,48.090000,42.559433,19100
2014-06-12,48.009998,48.130001,47.759998,47.889999,42.382423,82100
2014-06-13,47.830002,47.980000,47.810001,47.889999,42.382423,3200
2014-06-16,47.770000,47.910000,47.590000,47.900002,42.391277,6500
2014-06-17,48.240002,49.020000,48.240002,48.840000,43.223171,40100
2014-06-18,48.619999,49.160000,48.500000,49.150002,43.497532,14400
2014-06-19,49.209999,49.209999,48.639999,48.860001,43.240875,3100
2014-06-20,48.750000,49.169998,48.750000,49.169998,43.683308,14400
2014-06-23,49.000000,49.240002,48.860001,49.240002,43.745491,17300
2014-06-24,49.060001,49.340000,48.590000,48.599998,43.176903,11100
2014-06-25,48.380001,48.930000,48.380001,48.930000,43.470085,7000
2014-06-26,48.970001,48.970001,48.279999,48.700001,43.265759,6800
2014-06-27,48.570000,48.950001,48.570000,48.910000,43.452320,13900
2014-06-30,49.020000,49.230000,49.009998,49.230000,43.736607,19800
2014-07-01,49.279999,49.669998,49.279999,49.480000,43.958714,10900
2014-07-02,49.230000,49.540001,49.180000,49.200001,43.709957,12600
2014-07-03,49.439999,49.799999,49.439999,49.750000,44.198582,4100
2014-07-07,49.580002,49.580002,49.150002,49.290001,43.789909,23700
2014-07-08,49.110001,49.110001,48.360001,48.490002,43.079178,13100
2014-07-09,48.599998,48.709999,48.270000,48.380001,42.981464,12100
2014-07-10,47.419998,47.990002,47.419998,47.860001,42.519485,4800
2014-07-11,47.939999,48.049999,47.820000,47.939999,42.590557,18500
2014-07-14,48.369999,48.389999,48.169998,48.169998,42.794880,3800
2014-07-15,48.080002,48.439999,48.080002,48.139999,42.768242,2900
2014-07-16,48.259998,48.259998,47.939999,48.080002,42.714928,4300
2014-07-17,47.980000,48.060001,47.689999,47.689999,42.368450,3100
2014-07-18,47.680000,48.250000,47.680000,48.209999,42.830421,2600
2014-07-21,47.939999,48.070000,47.810001,48.070000,42.706051,2900
2014-07-22,48.369999,48.560001,48.320000,48.439999,43.034760,4200
2014-07-23,48.430000,48.590000,48.320000,48.540001,43.123611,7500
2014-07-24,48.709999,48.930000,48.709999,48.900002,43.443436,9900
2014-07-25,48.639999,48.639999,48.439999,48.439999,43.034760,2900
2014-07-28,48.400002,48.599998,48.139999,48.470001,43.061409,15700
2014-07-29,48.520000,49.000000,48.520000,48.959999,43.496738,2300
2014-07-30,48.840000,48.990002,48.639999,48.950001,43.487850,5300
2014-07-31,48.330002,48.330002,47.619999,47.650002,42.332909,4700
2014-08-01,47.549999,47.549999,46.700001,47.209999,41.942013,78300
2014-08-04,47.200001,47.340000,46.849998,47.230000,41.959785,37900
2014-08-05,46.790001,47.099998,46.700001,46.830002,41.604416,4700
2014-08-06,46.919998,47.520000,46.880001,47.240002,41.968662,8600
2014-08-07,46.939999,47.000000,46.639999,46.810001,41.586643,3100
2014-08-08,46.799999,47.360001,46.709999,47.349998,42.066387,4200
2014-08-11,47.570000,47.910000,47.520000,47.590000,42.279610,133600
2014-08-12,47.630001,47.630001,47.240002,47.419998,42.128582,7900
2014-08-13,47.619999,47.709999,47.619999,47.680000,42.359570,4300
2014-08-14,47.750000,47.779999,47.720001,47.770000,42.439522,2700
2014-08-15,48.000000,48.099998,47.250000,47.610001,42.297379,4000
2014-08-18,47.939999,48.290001,47.939999,48.230000,42.848194,8100
2014-08-19,48.299999,48.380001,48.189999,48.189999,42.812656,22700
2014-08-20,48.119999,48.540001,47.919998,48.540001,43.123611,21000
2014-08-21,48.310001,48.930000,48.310001,48.830002,43.381245,6800
2014-08-22,48.820000,48.959999,48.820000,48.959999,43.496738,700
2014-08-25,49.299999,49.520000,49.299999,49.450001,43.932053,1600
2014-08-26,49.439999,49.959999,49.439999,49.939999,44.367386,28600
2014-08-27,49.869999,49.869999,49.389999,49.389999,43.878750,800
2014-08-28,49.209999,49.320000,48.990002,49.200001,43.709957,7300
2014-08-29,49.320000,49.529999,49.320000,49.450001,43.932053,800
2014-09-02,49.610001,50.060001,49.500000,49.759998,44.207466,10900
2014-09-03,50.000000,50.090000,49.639999,49.639999,44.100853,1800
