Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,48.689999,48.750000,48.689999,48.700001,46.752544,402800
2017-12-05,48.740002,49.000000,48.740002,48.950001,46.992538,438500
2017-12-06,49.090000,49.330002,49.060001,49.290001,47.318939,698800
2017-12-07,49.270000,49.310001,49.189999,49.230000,47.261345,427400
2017-12-08,48.959999,49.209999,48.849998,48.869999,46.915737,962000
2017-12-11,48.860001,48.919998,48.779999,48.880001,46.925331,452800
2017-12-12,48.830002,48.849998,48.730000,48.820000,46.867744,454600
2017-12-13,48.810001,49.020000,48.810001,49.020000,47.059742,575600
2017-12-14,49.009998,49.139999,48.930000,49.029999,47.069336,733100
2017-12-15,49.020000,49.070000,48.959999,49.049999,47.088539,644300
2017-12-18,49.020000,49.049999,48.830002,48.880001,46.925331,889300
2017-12-19,48.779999,48.799999,48.599998,48.639999,46.776268,1013400
2017-12-20,48.599998,48.639999,48.439999,48.549999,46.689724,571700
2017-12-21,48.450001,48.619999,48.450001,48.580002,46.718575,594500
2017-12-22,48.560001,48.730000,48.560001,48.650002,46.785889,814400
2017-12-26,48.740002,48.779999,48.680000,48.750000,46.882065,522200
2017-12-27,48.799999,48.950001,48.779999,48.869999,46.997463,434900
2017-12-28,48.880001,49.040001,48.880001,48.970001,47.093628,488300
2017-12-29,48.970001,49.000000,48.919998,48.970001,47.093628,414700
2018-01-02,48.970001,49.040001,48.889999,48.939999,47.064777,447300
2018-01-03,48.959999,49.029999,48.939999,48.939999,47.064777,514300
2018-01-04,48.980000,49.020000,48.849998,48.860001,46.987850,797000
2018-01-05,48.939999,48.980000,48.869999,48.889999,47.016693,252900
2018-01-08,48.980000,48.980000,48.910000,48.959999,47.084011,703600
2018-01-09,48.900002,48.939999,48.799999,48.860001,46.987850,527100
2018-01-10,48.740002,48.790001,48.610001,48.700001,46.833973,624900
2018-01-11,48.580002,48.750000,48.580002,48.740002,46.872444,544400
2018-01-12,48.660000,48.730000,48.660000,48.720001,46.853207,444500
2018-01-16,48.700001,48.779999,48.660000,48.720001,46.853207,1488800
2018-01-17,48.750000,48.799999,48.709999,48.790001,46.920528,564400
2018-01-18,48.669998,48.770000,48.619999,48.650002,46.785889,640500
2018-01-19,48.660000,48.770000,48.599998,48.599998,46.737812,465000
2018-01-22,48.740002,48.740002,48.630001,48.730000,46.862820,1372700
2018-01-23,48.750000,48.750000,48.630001,48.650002,46.785889,702100
2018-01-24,48.630001,48.630001,48.540001,48.619999,46.757046,448900
2018-01-25,48.570000,48.610001,48.480000,48.610001,46.747425,468600
2018-01-26,48.549999,48.560001,48.459999,48.509998,46.651241,436100
2018-01-29,48.450001,48.480000,48.299999,48.299999,46.449303,772500
2018-01-30,48.320000,48.330002,48.200001,48.270000,46.420444,1542100
2018-01-31,48.259998,48.279999,48.200001,48.259998,46.410824,469500
2018-02-01,48.180000,48.180000,47.990002,48.070000,46.310638,432600
2018-02-02,47.930000,47.959999,47.840000,47.930000,46.175766,746600
2018-02-05,47.799999,48.049999,47.799999,48.020000,46.262474,762800
2018-02-06,47.939999,48.119999,47.930000,48.040001,46.281738,717900
2018-02-07,48.110001,48.130001,47.919998,47.930000,46.175766,702600
2018-02-08,47.919998,48.020000,47.810001,47.869999,46.117970,651500
2018-02-09,47.840000,48.029999,47.840000,47.970001,46.214310,491000
2018-02-12,47.860001,48.009998,47.820000,47.880001,46.127602,403500
2018-02-13,47.980000,48.040001,47.860001,48.020000,46.262474,768500
2018-02-14,47.970001,47.970001,47.810001,47.880001,46.127602,512000
2018-02-15,47.810001,47.939999,47.689999,47.840000,46.089054,377500
2018-02-16,47.799999,47.950001,47.799999,47.849998,46.098686,421900
2018-02-20,47.840000,47.919998,47.790001,47.810001,46.060162,500000
2018-02-21,47.919998,47.959999,47.700001,47.810001,46.060162,483700
2018-02-22,47.889999,47.889999,47.759998,47.849998,46.098686,689400
2018-02-23,47.880001,47.900002,47.750000,47.889999,46.137226,250600
2018-02-26,47.919998,47.970001,47.820000,47.840000,46.089054,619600
2018-02-27,47.840000,47.900002,47.720001,47.750000,46.002350,401800
2018-02-28,47.759998,47.849998,47.720001,47.770000,46.021626,324900
2018-03-01,47.709999,47.880001,47.709999,47.799999,46.140358,272900
2018-03-02,47.720001,47.869999,47.720001,47.810001,46.150013,444200
2018-03-05,47.849998,47.880001,47.759998,47.770000,46.111397,623600
2018-03-06,47.849998,47.860001,47.740002,47.849998,46.188606,539900
2018-03-07,47.799999,47.869999,47.740002,47.779999,46.121040,409400
2018-03-08,47.849998,47.900002,47.779999,47.900002,46.236877,355400
2018-03-09,47.849998,47.849998,47.669998,47.669998,46.014862,387600
2018-03-12,47.779999,47.830002,47.720001,47.750000,46.092094,626700
2018-03-13,47.779999,47.799999,47.709999,47.770000,46.111397,333100
2018-03-14,47.759998,47.820000,47.709999,47.820000,46.159653,586600
2018-03-15,47.790001,47.860001,47.709999,47.810001,46.150013,411200
2018-03-16,47.720001,47.869999,47.720001,47.820000,46.159653,775700
2018-03-19,47.799999,47.860001,47.740002,47.750000,46.092094,424100
2018-03-20,47.810001,47.840000,47.700001,47.700001,46.043816,385700
2018-03-21,47.759998,47.799999,47.650002,47.700001,46.043816,664300
2018-03-22,47.830002,47.900002,47.799999,47.820000,46.159653,328100
2018-03-23,47.810001,47.910000,47.750000,47.820000,46.159653,406500
2018-03-26,47.770000,47.889999,47.750000,47.779999,46.121040,486900
2018-03-27,47.830002,47.930000,47.770000,47.860001,46.198269,253400
2018-03-28,47.900002,48.000000,47.799999,47.990002,46.323750,575600
2018-03-29,47.950001,48.029999,47.910000,48.029999,46.362370,533800
2018-04-02,47.889999,47.959999,47.810001,47.910000,46.330448,330900
2018-04-03,47.919998,47.930000,47.779999,47.849998,46.272427,548000
2018-04-04,47.810001,47.919998,47.770000,47.770000,46.195068,587100
2018-04-05,47.860001,47.860001,47.720001,47.759998,46.185390,300600
2018-04-06,47.810001,47.869999,47.790001,47.810001,46.233757,627600
2018-04-09,47.810001,47.889999,47.770000,47.810001,46.233757,754200
2018-04-10,47.820000,47.869999,47.799999,47.840000,46.262756,376100
2018-04-11,47.849998,47.959999,47.849998,47.950001,46.369144,536800
2018-04-12,47.910000,47.930000,47.840000,47.840000,46.262756,352000
2018-04-13,47.860001,47.919998,47.810001,47.919998,46.340115,334100
2018-04-16,47.830002,47.900002,47.810001,47.820000,46.243423,354500
2018-04-17,47.799999,47.910000,47.790001,47.820000,46.243423,1291100
2018-04-18,47.799999,47.880001,47.799999,47.869999,46.291771,195700
2018-04-19,47.790001,47.830002,47.750000,47.750000,46.175739,448700
2018-04-20,47.709999,47.799999,47.709999,47.730000,46.156395,469700
2018-04-23,47.779999,47.799999,47.720001,47.759998,46.185390,602800
2018-04-24,47.700001,47.790001,47.639999,47.720001,46.146717,1103800
2018-04-25,47.639999,47.639999,47.520000,47.560001,45.991985,1150800
2018-04-26,47.520000,47.630001,47.520000,47.570000,46.001656,855800
2018-04-27,47.570000,47.639999,47.570000,47.580002,46.011333,876100
2018-04-30,47.639999,47.689999,47.580002,47.669998,46.098362,890300
2018-05-01,47.540001,47.639999,47.529999,47.570000,46.087711,649300
2018-05-02,47.580002,47.650002,47.549999,47.650002,46.165218,597000
2018-05-03,47.730000,47.790001,47.720001,47.770000,46.281475,684900
2018-05-04,47.840000,47.860001,47.790001,47.840000,46.349293,251600
2018-05-07,47.900002,47.910000,47.840000,47.869999,46.378357,501400
2018-05-08,47.840000,47.869999,47.799999,47.840000,46.349293,450700
2018-05-09,47.849998,47.849998,47.740002,47.790001,46.300850,1064400
2018-05-10,47.930000,47.930000,47.779999,47.799999,46.310551,655800
2018-05-11,47.840000,47.889999,47.810001,47.820000,46.329922,304300
2018-05-14,47.860001,47.880001,47.810001,47.830002,46.339603,401600
2018-05-15,47.759998,47.830002,47.650002,47.650002,46.165218,724900
2018-05-16,47.669998,47.759998,47.650002,47.660000,46.174900,295300
2018-05-17,47.650002,47.689999,47.580002,47.669998,46.184593,512600
2018-05-18,47.680000,47.720001,47.639999,47.700001,46.213654,403000
2018-05-21,47.619999,47.750000,47.619999,47.650002,46.165218,463200
2018-05-22,47.689999,47.700001,47.630001,47.700001,46.213654,965100
2018-05-23,47.740002,47.830002,47.740002,47.799999,46.310551,450600
2018-05-24,47.830002,47.889999,47.820000,47.860001,46.368671,334400
2018-05-25,47.900002,48.090000,47.900002,48.000000,46.504307,1429600
2018-05-29,48.090000,48.220001,48.090000,48.189999,46.688385,1146800
2018-05-30,48.029999,48.209999,48.029999,48.110001,46.610889,309200
2018-05-31,48.160000,48.279999,48.110001,48.119999,46.620575,673600
2018-06-01,48.000000,48.000000,47.930000,47.939999,46.531273,304100
2018-06-04,47.980000,48.040001,47.919998,47.919998,46.511860,520600
2018-06-05,48.009998,48.009998,47.930000,47.930000,46.521568,368200
2018-06-06,47.970001,47.970001,47.889999,47.900002,46.492455,199300
2018-06-07,47.939999,48.009998,47.880001,47.910000,46.502151,257900
2018-06-08,47.930000,47.990002,47.889999,47.889999,46.482742,257100
2018-06-11,47.889999,47.980000,47.869999,47.900002,46.492455,426400
2018-06-12,47.930000,47.930000,47.869999,47.910000,46.502151,263200
2018-06-13,47.860001,47.930000,47.820000,47.880001,46.473038,272200
2018-06-14,47.889999,47.939999,47.880001,47.900002,46.492455,292100
2018-06-15,47.950001,47.970001,47.900002,47.930000,46.521568,431800
2018-06-18,48.000000,48.000000,47.919998,47.919998,46.511860,333200
2018-06-19,47.970001,48.040001,47.970001,48.029999,46.618633,332400
2018-06-20,48.000000,48.029999,47.950001,48.000000,46.589508,177500
2018-06-21,48.009998,48.029999,47.980000,47.990002,46.579803,239300
2018-06-22,47.970001,48.009998,47.959999,48.000000,46.589508,217900
2018-06-25,47.970001,48.029999,47.970001,48.000000,46.589508,376000
2018-06-26,48.020000,48.060001,47.970001,47.990002,46.579803,317300
2018-06-27,47.980000,48.070000,47.970001,48.020000,46.608929,382400
2018-06-28,48.029999,48.070000,48.000000,48.000000,46.589508,303900
2018-06-29,48.049999,48.080002,47.970001,47.980000,46.570103,364700
2018-07-02,47.939999,47.980000,47.910000,47.959999,46.639156,331400
2018-07-03,47.959999,48.009998,47.889999,47.990002,46.668316,113200
2018-07-05,48.000000,48.070000,47.980000,47.990002,46.668316,227500
2018-07-06,48.070000,48.080002,48.000000,48.040001,46.716938,172500
2018-07-09,48.060001,48.119999,48.009998,48.040001,46.716938,471400
2018-07-10,48.099998,48.099998,48.040001,48.080002,46.755840,492600
2018-07-11,48.090000,48.130001,48.040001,48.130001,46.804462,196200
2018-07-12,48.150002,48.150002,48.040001,48.099998,46.775288,193000
2018-07-13,48.169998,48.189999,48.070000,48.180000,46.853085,381100
2018-07-16,48.160000,48.200001,48.130001,48.150002,46.823914,533700
2018-07-17,48.169998,48.189999,48.110001,48.180000,46.853085,569100
2018-07-18,48.160000,48.189999,48.110001,48.150002,46.823914,187800
2018-07-19,48.209999,48.209999,48.150002,48.200001,46.872528,294400
2018-07-20,48.209999,48.209999,48.160000,48.160000,46.833633,180200
2018-07-23,48.189999,48.189999,48.070000,48.070000,46.746120,421500
2018-07-24,48.130001,48.169998,48.049999,48.049999,46.726662,279400
2018-07-25,48.029999,48.130001,48.029999,48.029999,46.707214,334500
2018-07-26,48.099998,48.099998,48.000000,48.040001,46.716938,314600
2018-07-27,48.009998,48.099998,48.009998,48.029999,46.707214,241200
2018-07-30,47.970001,48.029999,47.900002,47.980000,46.658596,1509600
2018-07-31,47.990002,48.040001,47.980000,47.980000,46.658596,204600
2018-08-01,47.939999,47.939999,47.770000,47.869999,46.638123,530300
2018-08-02,47.860001,47.919998,47.840000,47.910000,46.677109,522400
2018-08-03,47.910000,47.959999,47.900002,47.930000,46.696594,471000
2018-08-06,47.930000,47.970001,47.910000,47.910000,46.677109,322900
2018-08-07,47.919998,47.970001,47.840000,47.840000,46.608910,377400
2018-08-08,47.930000,47.930000,47.799999,47.820000,46.589417,414700
2018-08-09,47.919998,47.919998,47.810001,47.830002,46.599167,825300
2018-08-10,47.860001,48.000000,47.849998,47.970001,46.735573,671500
2018-08-13,47.930000,48.000000,47.930000,48.000000,46.764782,484800
2018-08-14,47.950001,47.990002,47.900002,47.900002,46.667370,158300
2018-08-15,48.009998,48.029999,47.959999,48.009998,46.774532,369900
2018-08-16,47.990002,48.049999,47.950001,47.990002,46.755043,157100
2018-08-17,47.980000,48.049999,47.959999,48.020000,46.784275,174500
2018-08-20,48.060001,48.070000,48.000000,48.000000,46.764782,254600
2018-08-21,48.029999,48.060001,47.990002,48.060001,46.823246,394700
2018-08-22,48.040001,48.099998,48.040001,48.049999,46.813499,123600
2018-08-23,48.040001,48.080002,48.009998,48.020000,46.784275,233600
2018-08-24,48.000000,48.090000,47.919998,48.040001,46.803761,304700
2018-08-27,48.060001,48.099998,48.000000,48.000000,46.764782,280000
2018-08-28,48.040001,48.070000,47.980000,48.009998,46.774532,685900
2018-08-29,48.020000,48.110001,47.980000,47.980000,46.745293,249000
2018-08-30,47.990002,48.029999,47.980000,47.990002,46.755043,277700
2018-08-31,48.009998,48.099998,48.000000,48.040001,46.803761,196400
2018-09-04,48.029999,48.029999,47.830002,47.900002,46.754955,567200
2018-09-05,47.880001,47.970001,47.840000,47.869999,46.725658,661400
2018-09-06,47.860001,47.919998,47.840000,47.840000,46.696388,404100
2018-09-07,47.810001,47.830002,47.730000,47.759998,46.618305,1033600
2018-09-10,47.750000,47.799999,47.720001,47.790001,46.647583,493100
2018-09-11,47.750000,47.790001,47.700001,47.750000,46.608540,1070700
2018-09-12,47.740002,47.750000,47.680000,47.689999,46.549973,721000
2018-09-13,47.709999,47.740002,47.669998,47.730000,46.589016,436500
2018-09-14,47.680000,47.689999,47.610001,47.630001,46.491409,756400
2018-09-17,47.639999,47.650002,47.570000,47.580002,46.442600,516300
2018-09-18,47.599998,47.599998,47.509998,47.520000,46.384045,1565800
2018-09-19,47.509998,47.529999,47.400002,47.430000,46.296188,2653800
2018-09-20,47.400002,47.529999,47.400002,47.500000,46.364521,1338500
2018-09-21,47.480000,47.570000,47.480000,47.509998,46.374275,677600
2018-09-24,47.540001,47.540001,47.450001,47.509998,46.374275,1230300
2018-09-25,47.410000,47.480000,47.410000,47.450001,46.315712,2130400
2018-09-26,47.410000,47.509998,47.410000,47.470001,46.335228,662400
2018-09-27,47.450001,47.580002,47.450001,47.580002,46.442600,575900
2018-09-28,47.630001,47.630001,47.480000,47.480000,46.344994,1452600
2018-10-01,47.410000,47.430000,47.349998,47.349998,46.308804,604200
2018-10-02,47.389999,47.450001,47.369999,47.389999,46.347927,687400
2018-10-03,47.369999,47.389999,47.200001,47.230000,46.191437,984200
2018-10-04,47.189999,47.209999,47.099998,47.110001,46.074089,2747600
2018-10-05,47.099998,47.150002,47.060001,47.090000,46.054523,1695400
2018-10-08,47.090000,47.169998,47.090000,47.139999,46.103432,1516100
2018-10-09,47.189999,47.189999,47.070000,47.070000,46.034966,1589500
2018-10-10,46.980000,47.070000,46.950001,47.000000,45.966507,1550000
2018-10-11,47.009998,47.099998,46.970001,47.020000,45.986061,1583400
2018-10-12,46.990002,47.099998,46.980000,47.040001,46.005623,648700
2018-10-15,47.040001,47.080002,46.970001,46.990002,45.956734,1319700
2018-10-16,47.020000,47.020000,46.970001,46.990002,45.956734,576800
2018-10-17,47.040001,47.080002,46.980000,47.029999,45.995850,459600
2018-10-18,47.020000,47.099998,46.990002,47.009998,45.976292,637000
2018-10-19,47.009998,47.070000,46.990002,47.070000,46.034966,1606400
2018-10-22,47.049999,47.090000,47.029999,47.060001,46.025196,1726300
2018-10-23,47.180000,47.200001,47.130001,47.150002,46.113209,987000
2018-10-24,47.189999,47.200001,47.130001,47.189999,46.152328,1156400
2018-10-25,47.150002,47.169998,47.110001,47.110001,46.074089,731600
2018-10-26,47.189999,47.290001,47.160000,47.169998,46.132763,818300
2018-10-29,47.160000,47.169998,47.090000,47.110001,46.074089,1255500
2018-10-30,47.090000,47.110001,47.040001,47.040001,46.005623,994200
2018-10-31,47.020000,47.020000,46.919998,47.000000,45.966507,1766900
2018-11-01,46.830002,46.900002,46.820000,46.849998,45.908688,1834300
2018-11-02,46.849998,46.889999,46.639999,46.650002,45.712711,2408100
2018-11-05,46.779999,46.779999,46.680000,46.709999,45.771507,2509100
2018-11-06,46.700001,46.730000,46.660000,46.700001,45.761703,1513100
2018-11-07,46.799999,46.880001,46.770000,46.820000,45.879299,1892400
2018-11-08,46.880001,46.889999,46.770000,46.770000,45.830296,853700
2018-11-09,46.840000,46.959999,46.840000,46.889999,45.947895,832500
2018-11-12,46.919998,47.080002,46.919998,47.060001,46.114471,836900
2018-11-13,47.029999,47.130001,47.020000,47.080002,46.134071,774300
2018-11-14,47.000000,47.189999,47.000000,47.139999,46.192863,649400
2018-11-15,47.200001,47.240002,47.130001,47.169998,46.222260,707400
2018-11-16,47.160000,47.270000,47.160000,47.240002,46.290855,1622500
2018-11-19,47.240002,47.270000,47.200001,47.230000,46.281055,1452900
2018-11-20,47.259998,47.310001,47.200001,47.290001,46.339855,781500
2018-11-21,47.220001,47.290001,47.189999,47.200001,46.251659,597900
2018-11-23,47.330002,47.340000,47.240002,47.330002,46.379044,263600
2018-11-26,47.279999,47.299999,47.209999,47.230000,46.281055,579600
2018-11-27,47.230000,47.330002,47.200001,47.320000,46.369251,945300
2018-11-28,47.259998,47.349998,47.259998,47.310001,46.359455,854500
2018-11-29,47.340000,47.500000,47.340000,47.490002,46.535835,767800
2018-11-30,47.490002,47.599998,47.490002,47.599998,46.643627,832300
2018-12-03,47.490002,47.630001,47.439999,47.630001,46.765369,1040000
2018-12-04,47.610001,47.689999,47.590000,47.669998,46.804642,1792000
2018-12-06,47.689999,47.830002,47.689999,47.730000,46.863556,1450900
2018-12-07,47.730000,47.779999,47.709999,47.709999,46.843914,706600
2018-12-10,47.709999,47.779999,47.660000,47.660000,46.794823,639600
2018-12-11,47.630001,47.720001,47.610001,47.619999,46.755554,922100
2018-12-12,47.610001,47.750000,47.610001,47.750000,46.883198,1927900
2018-12-13,47.759998,47.790001,47.700001,47.730000,46.863556,908200
2018-12-14,47.689999,47.740002,47.689999,47.720001,46.853733,510000
2018-12-17,47.700001,47.810001,47.700001,47.790001,46.922462,823300
2018-12-18,47.759998,47.910000,47.759998,47.860001,46.991196,759900
2018-12-19,47.830002,48.360001,47.799999,47.889999,47.112194,1684000
2018-12-20,47.980000,48.029999,47.900002,47.910000,47.131870,858100
2018-12-21,48.000000,48.020000,47.919998,48.000000,47.220413,1684100
2018-12-24,48.060001,48.110001,48.020000,48.110001,47.328625,351900
2018-12-26,48.020000,48.090000,47.970001,48.009998,47.230244,555800
2018-12-27,48.110001,48.110001,47.959999,48.020000,47.240086,1209900
2018-12-28,48.049999,48.110001,48.009998,48.060001,47.279434,622200
2018-12-31,48.040001,48.180000,48.040001,48.119999,47.338459,1337100
2019-01-02,48.150002,48.220001,48.090000,48.189999,47.407330,799400
2019-01-03,48.200001,48.310001,48.200001,48.290001,47.505699,639000
2019-01-04,48.230000,48.230000,48.110001,48.139999,47.358139,905200
2019-01-07,48.209999,48.279999,48.139999,48.150002,47.367981,733200
2019-01-08,48.130001,48.209999,48.110001,48.130001,47.348301,471800
2019-01-09,48.130001,48.130001,48.029999,48.090000,47.308952,535300
2019-01-10,48.119999,48.150002,48.080002,48.099998,47.318787,330300
2019-01-11,48.119999,48.279999,48.119999,48.200001,47.417160,1191900
2019-01-14,48.330002,48.330002,48.200001,48.200001,47.417160,793400
2019-01-15,48.270000,48.279999,48.200001,48.240002,47.456512,276000
2019-01-16,48.220001,48.270000,48.180000,48.230000,47.446674,415300
2019-01-17,48.200001,48.299999,48.200001,48.240002,47.456512,458800
2019-01-18,48.290001,48.340000,48.209999,48.270000,47.486027,846900
2019-01-22,48.270000,48.349998,48.259998,48.259998,47.476181,688000
2019-01-23,48.250000,48.259998,48.200001,48.259998,47.476181,819600
2019-01-24,48.250000,48.290001,48.209999,48.230000,47.446674,459900
2019-01-25,48.220001,48.240002,48.160000,48.160000,47.377811,281300
2019-01-28,48.189999,48.230000,48.180000,48.189999,47.407330,337100
2019-01-29,48.259998,48.320000,48.200001,48.310001,47.525379,449000
2019-01-30,48.299999,48.310001,48.230000,48.290001,47.505699,619700
2019-01-31,48.340000,48.450001,48.340000,48.439999,47.653263,908200
2019-02-01,48.310001,48.389999,48.230000,48.270000,47.575405,984400
2019-02-04,48.270000,48.369999,48.270000,48.290001,47.595112,1040100
2019-02-05,48.349998,48.349998,48.259998,48.320000,47.624683,256500
2019-02-06,48.330002,48.389999,48.290001,48.360001,47.664104,340300
2019-02-07,48.439999,48.529999,48.419998,48.459999,47.762665,1035400
2019-02-08,48.500000,48.590000,48.490002,48.540001,47.841522,503400
2019-02-11,48.520000,48.549999,48.470001,48.470001,47.772526,989800
2019-02-12,48.480000,48.529999,48.439999,48.490002,47.792236,837400
2019-02-13,48.430000,48.500000,48.430000,48.470001,47.772526,426700
2019-02-14,48.560001,48.560001,48.529999,48.529999,47.831654,299100
2019-02-15,48.529999,48.529999,48.470001,48.490002,47.792236,293300
2019-02-19,48.570000,48.599998,48.540001,48.549999,47.851372,407700
2019-02-20,48.549999,48.630001,48.549999,48.590000,47.890797,261600
2019-02-21,48.529999,48.570000,48.509998,48.520000,47.821804,239900
2019-02-22,48.570000,48.619999,48.529999,48.610001,47.910511,332100
2019-02-25,48.540001,48.630001,48.540001,48.630001,47.930222,206100
2019-02-26,48.669998,48.720001,48.630001,48.709999,48.009071,271700
2019-02-27,48.619999,48.689999,48.590000,48.639999,47.940075,216700
2019-02-28,48.630001,48.630001,48.540001,48.560001,47.861229,281000
2019-03-01,48.450001,48.540001,48.439999,48.520000,47.916534,228400
2019-03-04,48.490002,48.540001,48.470001,48.500000,47.896778,288700
2019-03-05,48.470001,48.560001,48.470001,48.520000,47.916534,175200
2019-03-06,48.529999,48.630001,48.529999,48.590000,47.985661,290200
2019-03-07,48.639999,48.720001,48.639999,48.669998,48.064659,719600
2019-03-08,48.730000,48.770000,48.689999,48.709999,48.104164,190200
2019-03-11,48.700001,48.779999,48.700001,48.740002,48.133797,186500
2019-03-12,48.770000,48.799999,48.730000,48.770000,48.163422,379500
2019-03-13,48.750000,48.790001,48.730000,48.790001,48.183170,123300
2019-03-14,48.750000,48.790001,48.720001,48.770000,48.163422,165100
2019-03-15,48.830002,48.889999,48.740002,48.880001,48.272053,524700
2019-03-18,48.820000,48.860001,48.820000,48.840000,48.232552,121700
2019-03-19,48.799999,48.869999,48.799999,48.830002,48.222675,95900
2019-03-20,48.840000,48.970001,48.830002,48.950001,48.341183,679400
2019-03-21,48.939999,49.029999,48.939999,48.980000,48.370808,596600
2019-03-22,49.110001,49.200001,49.060001,49.130001,48.518944,172700
2019-03-25,49.150002,49.290001,49.150002,49.240002,48.627575,349200
2019-03-26,49.250000,49.290001,49.200001,49.290001,48.676956,237300
2019-03-27,49.320000,49.380001,49.299999,49.369999,48.755959,185900
2019-03-28,49.349998,49.369999,49.320000,49.340000,48.726334,632200
2019-03-29,49.270000,49.369999,49.250000,49.279999,48.667076,580800
2019-04-01,49.259998,49.259998,49.080002,49.110001,48.585953,527400
2019-04-02,49.119999,49.180000,49.099998,49.110001,48.585953,426100
2019-04-03,49.110001,49.110001,49.029999,49.049999,48.526596,342400
2019-04-04,49.070000,49.090000,49.040001,49.040001,48.516701,203400
2019-04-05,49.049999,49.099998,49.000000,49.099998,48.576057,251400
2019-04-08,49.070000,49.110001,49.029999,49.040001,48.516701,190800
2019-04-09,49.110001,49.150002,49.049999,49.130001,48.605740,318700
2019-04-10,49.070000,49.139999,49.070000,49.099998,48.576057,124800
2019-04-11,49.130001,49.139999,49.090000,49.099998,48.576057,197200
2019-04-12,49.090000,49.099998,49.029999,49.040001,48.516701,134300
2019-04-15,49.090000,49.130001,48.750000,49.130001,48.605740,168500
2019-04-16,49.070000,49.090000,49.029999,49.049999,48.526596,171000
2019-04-17,49.029999,49.080002,49.029999,49.040001,48.516701,153800
2019-04-18,49.060001,49.090000,49.029999,49.049999,48.526596,160300
2019-04-22,49.070000,49.110001,49.060001,49.090000,48.566170,195400
2019-04-23,49.119999,49.200001,49.080002,49.139999,48.615631,318900
2019-04-24,49.230000,49.330002,49.209999,49.330002,48.803608,158900
2019-04-25,49.279999,49.360001,49.279999,49.349998,48.823387,92800
2019-04-26,49.389999,49.439999,49.380001,49.380001,48.853073,204100
2019-04-29,49.389999,49.430000,49.380001,49.380001,48.853073,128500
2019-04-30,49.419998,49.470001,49.360001,49.470001,48.942112,204200
2019-05-01,49.389999,49.450001,49.360001,49.400002,48.962929,194100
2019-05-02,49.389999,49.410000,49.320000,49.410000,48.972836,178800
2019-05-03,49.419998,49.459999,49.380001,49.450001,49.012489,131300
2019-05-06,49.470001,49.549999,49.470001,49.540001,49.101688,108000
2019-05-07,49.560001,49.599998,49.490002,49.599998,49.161160,131400
2019-05-08,49.590000,49.630001,49.560001,49.580002,49.141335,171600
2019-05-09,49.700001,49.700001,49.619999,49.660000,49.220623,156000
2019-05-10,49.660000,49.709999,49.639999,49.639999,49.200806,156000
2019-05-13,49.779999,49.810001,49.740002,49.799999,49.359386,193800
2019-05-14,49.750000,49.799999,49.740002,49.740002,49.299919,108200
2019-05-15,49.889999,49.889999,49.820000,49.849998,49.408943,144200
2019-05-16,49.810001,49.889999,49.810001,49.860001,49.418854,143600
2019-05-17,49.919998,49.919998,49.820000,49.830002,49.389122,113000
2019-05-20,49.869999,49.869999,49.799999,49.799999,49.359386,133400
2019-05-21,49.830002,49.830002,49.730000,49.779999,49.339561,153100
2019-05-22,49.779999,49.840000,49.740002,49.820000,49.379208,180200
2019-05-23,49.860001,49.930000,49.790001,49.889999,49.448593,222500
2019-05-24,49.900002,49.900002,49.840000,49.900002,49.458504,158200
2019-05-28,49.919998,49.959999,49.919998,49.959999,49.517967,90900
2019-05-29,49.980000,50.009998,49.930000,49.930000,49.488235,317200
2019-05-30,49.980000,50.080002,49.930000,50.049999,49.607178,172600
2019-05-31,50.119999,50.189999,50.040001,50.150002,49.706287,168500
2019-06-03,50.000000,50.119999,50.000000,50.080002,49.724167,157800
2019-06-04,50.040001,50.099998,50.020000,50.099998,49.744019,261000
2019-06-05,50.070000,50.090000,50.060001,50.070000,49.714233,189700
2019-06-06,50.119999,50.130001,50.080002,50.099998,49.744019,347600
2019-06-07,50.139999,50.200001,50.130001,50.180000,49.823452,236500
2019-06-10,50.139999,50.139999,50.110001,50.139999,49.783733,410600
2019-06-11,50.119999,50.119999,50.040001,50.060001,49.704304,400900
2019-06-12,50.080002,50.090000,50.049999,50.090000,49.734093,80700
2019-06-13,50.110001,50.110001,50.020000,50.029999,49.674519,732000
2019-06-14,50.009998,50.049999,50.000000,50.020000,49.664585,189500
2019-06-17,50.060001,50.080002,50.009998,50.049999,49.694378,274200
2019-06-18,50.099998,50.110001,50.029999,50.029999,49.674519,130200
2019-06-19,50.060001,50.119999,50.029999,50.099998,49.744019,196000
2019-06-20,50.160000,50.180000,50.139999,50.160000,49.803596,331700
2019-06-21,50.130001,50.130001,50.070000,50.080002,49.724167,137300
2019-06-24,50.110001,50.139999,50.090000,50.110001,49.753956,141100
2019-06-25,50.119999,50.160000,50.099998,50.119999,49.763878,377600
2019-06-26,50.139999,50.169998,50.110001,50.119999,49.763878,170800
2019-06-27,50.169998,50.189999,50.139999,50.180000,49.823452,203600
2019-06-28,50.150002,50.169998,50.110001,50.139999,49.783733,145300
2019-07-01,50.070000,50.099998,50.040001,50.090000,49.824520,137100
2019-07-02,50.130001,50.160000,50.099998,50.110001,49.844418,164300
2019-07-03,50.119999,50.189999,50.099998,50.150002,49.884205,202700
